index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-05-19,3574.0,20150900.0,3579.0,20150600.0,3574.0,20150900.0
2015-05-20,3639.0,20150900.0,3642.0,20150600.0,3639.0,20150900.0
2015-05-21,3663.0,20150900.0,3666.0,20150600.0,3663.0,20150900.0
2015-05-22,3672.0,20150900.0,3679.0,20150600.0,3672.0,20150900.0
2015-05-25,3667.0,20150900.0,3667.0,20150600.0,3667.0,20150900.0
2015-05-26,3667.0,20150900.0,3667.0,20150600.0,3667.0,20150900.0
2015-05-27,3615.0,20150900.0,3620.0,20150600.0,3615.0,20150900.0
2015-05-28,3670.0,20150900.0,3673.0,20150600.0,3670.0,20150900.0
2015-05-29,3645.0,20150900.0,3653.0,20150600.0,3645.0,20150900.0
2015-06-01,3570.0,20150900.0,3570.0,20150600.0,3570.0,20150900.0
2015-06-02,3581.0,20150900.0,3587.0,20150600.0,3581.0,20150900.0
2015-06-03,3550.0,20150900.0,3554.0,20150600.0,3550.0,20150900.0
2015-06-04,3561.0,20150900.0,3571.0,20150600.0,3561.0,20150900.0
2015-06-05,3518.0,20150900.0,3526.0,20150600.0,3518.0,20150900.0
2015-06-08,3506.0,20150900.0,3509.0,20150600.0,3506.0,20150900.0
2015-06-09,3444.0,20150900.0,3450.0,20150600.0,3444.0,20150900.0
2015-06-10,3433.0,20150900.0,3437.0,20150600.0,3433.0,20150900.0
2015-06-11,3516.0,20150900.0,3521.0,20150600.0,3516.0,20150900.0
2015-06-12,3548.0,20150900.0,3551.0,20150600.0,3548.0,20150900.0
2015-06-15,3501.0,20150900.0,3503.0,20150600.0,3501.0,20150900.0
2015-06-16,3425.0,20151200.0,3445.0,20150900.0,3425.0,20151200.0
2015-06-17,3440.0,20151200.0,3451.0,20150900.0,3440.0,20151200.0
2015-06-18,3400.0,20151200.0,3404.0,20150900.0,3400.0,20151200.0
2015-06-19,3448.0,20151200.0,3463.0,20150900.0,3448.0,20151200.0
2015-06-22,3445.0,20151200.0,3451.0,20150900.0,3445.0,20151200.0
2015-06-23,3580.0,20151200.0,3584.0,20150900.0,3580.0,20151200.0
2015-06-24,3620.0,20151200.0,3632.0,20150900.0,3620.0,20151200.0
2015-06-25,3576.0,20151200.0,3590.0,20150900.0,3576.0,20151200.0
2015-06-26,3582.0,20151200.0,3588.0,20150900.0,3582.0,20151200.0
2015-06-29,3607.0,20151200.0,3618.0,20150900.0,3607.0,20151200.0
2015-06-30,3422.0,20151200.0,3427.0,20150900.0,3422.0,20151200.0
2015-07-01,3422.0,20151200.0,3440.0,20150900.0,3422.0,20151200.0
2015-07-02,3471.0,20151200.0,3490.0,20150900.0,3471.0,20151200.0
2015-07-03,3455.0,20151200.0,3463.0,20150900.0,3455.0,20151200.0
2015-07-06,3420.0,20151200.0,3432.0,20150900.0,3420.0,20151200.0
2015-07-07,3340.0,20151200.0,3348.0,20150900.0,3340.0,20151200.0
2015-07-08,3356.0,20151200.0,3366.0,20150900.0,3356.0,20151200.0
2015-07-09,3297.0,20151200.0,3306.0,20150900.0,3297.0,20151200.0
2015-07-10,3393.0,20151200.0,3404.0,20150900.0,3393.0,20151200.0
2015-07-13,3542.0,20151200.0,3550.0,20150900.0,3542.0,20151200.0
2015-07-14,3581.0,20151200.0,3592.0,20150900.0,3581.0,20151200.0
2015-07-15,3605.0,20151200.0,3614.0,20150900.0,3605.0,20151200.0
2015-07-16,3605.0,20151200.0,3620.0,20150900.0,3605.0,20151200.0
2015-07-17,3670.0,20151200.0,3684.0,20150900.0,3670.0,20151200.0
2015-07-20,3658.0,20151200.0,3672.0,20150900.0,3658.0,20151200.0
2015-07-21,3678.0,20151200.0,3689.0,20150900.0,3678.0,20151200.0
2015-07-22,3636.0,20151200.0,3648.0,20150900.0,3636.0,20151200.0
2015-07-23,3625.0,20151200.0,3640.0,20150900.0,3625.0,20151200.0
2015-07-24,3600.0,20151200.0,3613.0,20150900.0,3600.0,20151200.0
2015-07-27,3568.0,20151200.0,3579.0,20150900.0,3568.0,20151200.0
2015-07-28,3497.0,20151200.0,3509.0,20150900.0,3497.0,20151200.0
2015-07-29,3552.0,20151200.0,3561.0,20150900.0,3552.0,20151200.0
2015-07-30,3576.0,20151200.0,3587.0,20150900.0,3576.0,20151200.0
2015-07-31,3576.0,20151200.0,3589.0,20150900.0,3576.0,20151200.0
2015-08-03,3586.0,20151200.0,3601.0,20150900.0,3586.0,20151200.0
2015-08-04,3609.0,20151200.0,3628.0,20150900.0,3609.0,20151200.0
2015-08-05,3613.0,20151200.0,3624.0,20150900.0,3613.0,20151200.0
2015-08-06,3655.0,20151200.0,3665.0,20150900.0,3655.0,20151200.0
2015-08-07,3650.0,20151200.0,3661.0,20150900.0,3650.0,20151200.0
2015-08-10,3635.0,20151200.0,3644.0,20150900.0,3635.0,20151200.0
2015-08-11,3665.0,20151200.0,3682.0,20150900.0,3665.0,20151200.0
2015-08-12,3605.0,20151200.0,3611.0,20150900.0,3605.0,20151200.0
2015-08-13,3522.0,20151200.0,3534.0,20150900.0,3522.0,20151200.0
2015-08-14,3501.0,20151200.0,3512.0,20150900.0,3501.0,20151200.0
2015-08-17,3499.0,20151200.0,3513.0,20150900.0,3499.0,20151200.0
2015-08-18,3496.0,20151200.0,3511.0,20150900.0,3496.0,20151200.0
